id,country,wind_degree,wind_kph,precip_mm,precip_in,wind_direction,last_updated,sunrise
38710,Myanmar,278,11.5,0,0,W,2024-03-19,06:10:00
38711,Namibia,30,13,0,0,NNE,2024-03-19,06:55:00
38712,Turkey,20,11.2,0,0,NNE,2024-03-19,07:14:00
38713,Nepal,96,3.6,0,0,E,2024-03-19,06:09:00
38714,Netherlands,270,20.2,0,0,W,2024-03-19,06:44:00
38715,New Zealand,140,15.1,0,0,SE,2024-03-20,07:23:00
38716,Nicaragua,70,22,0,0,ENE,2024-03-19,05:50:00
38717,Niger,70,16.9,0,0,ENE,2024-03-19,06:56:00
38718,Nigeria,50,9,0,0,NE,2024-03-19,06:36:00
38719,North Korea,310,20.2,0,0,NW,2024-03-20,06:42:00
38720,Macedonia,340,15.1,0,0,NNW,2024-03-19,05:39:00
38721,Norway,210,11.2,0.52,0.02,SSW,2024-03-19,06:20:00
38722,Oman,50,9,0,0,NE,2024-03-19,06:10:00
38723,Pakistan,3,10.4,0,0,N,2024-03-19,06:12:00
38724,Palau,60,15.1,1.82,0.07,ENE,2024-03-20,06:07:00
38725,Bolivia,332,6.8,0,0,NNW,2024-03-19,06:32:00
38726,Panama,300,15.1,0.43,0.02,WNW,2024-03-19,06:22:00
38727,Papua New Guinea,320,9,0.05,0,NW,2024-03-20,06:15:00
38728,Paraguay,351,15.8,0,0,N,2024-03-19,06:08:00
38729,Peru,189,14.4,0,0,S,2024-03-19,06:12:00
38730,Philippines,150,6.1,0.05,0,SSE,2024-03-20,06:01:00
38731,Poland,350,15.1,0,0,N,2024-03-19,05:40:00
38732,Portugal,340,19.1,0,0,NNW,2024-03-19,06:41:00
38733,Qatar,360,38.9,0,0,N,2024-03-19,05:39:00
38734,Romania,270,6.1,0.01,0,W,2024-03-19,06:20:00
38735,Russia,80,11.2,0,0,E,2024-03-19,06:33:00
38736,Rwanda,110,6.8,0.42,0.02,ESE,2024-03-19,06:04:00
38737,Saint Kitts and Nevis,140,15.1,0,0,SE,2024-03-19,06:15:00
38738,Saint Lucia,90,20.2,0.07,0,E,2024-03-19,06:08:00
38739,Saint Vincent and the Grenadines,100,33.1,0.01,0,E,2024-03-19,06:09:00
38740,Samoa,140,6.8,0,0,SE,2024-03-20,06:31:00
38741,San Marino,90,11.2,0,0,E,2024-03-19,06:14:00
38742,Belgium,290,6.8,0,0,WNW,2024-03-19,06:49:00
38743,Saudi Arabia,20,4,0,0,NNE,2024-03-19,05:58:00
38744,Senegal,320,15.1,0,0,NW,2024-03-19,07:15:00
38745,Serbia,350,20.2,0,0,N,2024-03-19,05:43:00
38746,Seychelles Islands,290,11.2,0.48,0.02,WNW,2024-03-19,06:22:00
38747,Sierra Leone,260,19.1,0,0,W,2024-03-19,06:57:00
38748,Singapore,60,13,0,0,ENE,2024-03-20,07:09:00
38749,Slovakia,330,16.9,0,0,NNW,2024-03-19,05:56:00
38750,Slovenia,88,3.6,0,0,E,2024-03-19,06:06:00
38751,Solomon Islands,319,7.2,1.05,0.04,NW,2024-03-20,06:24:00
38752,Somalia,90,22,0,0,E,2024-03-19,06:03:00
38753,South Africa,320,6.8,0.17,0.01,NW,2024-03-19,06:10:00
38754,South Korea,310,20.2,0,0,NW,2024-03-20,06:37:00
38755,Sudan,57,32,0,0,ENE,2024-03-19,06:27:00
38756,Spain,200,9,0,0,SSW,2024-03-19,07:19:00
38757,Sri Lanka,250,6.1,0.02,0,WSW,2024-03-19,06:15:00
38758,Sudan,11,32.4,0,0,NNE,2024-03-19,05:55:00
38759,Suriname,30,15.1,0,0,NNE,2024-03-19,06:45:00
38760,Sweden,210,15.1,0,0,SSW,2024-03-19,05:52:00
38761,Switzerland,39,3.6,0,0,NE,2024-03-19,06:34:00
38762,Syria,250,22,0,0,WSW,2024-03-19,06:39:00
38763,Tajikistan,40,15.1,0,0,NE,2024-03-19,06:29:00
38764,Tanzania,130,25.9,0.29,0.01,SE,2024-03-19,06:41:00
38765,Thailand,110,13,0,0,ESE,2024-03-19,06:22:00
38766,Timor-Leste,219,3.6,0.01,0,SW,2024-03-20,06:42:00
38767,Bulgaria,120,16.9,0,0,ESE,2024-03-19,06:09:00
38768,Tonga,130,11.2,0.05,0,SE,2024-03-20,06:44:00
38769,Trinidad and Tobago,110,28.1,0,0,ESE,2024-03-19,06:10:00
38770,Tunisia,330,19.1,0,0,NNW,2024-03-19,06:24:00
38771,Turkey,270,11.2,0,0,W,2024-03-19,06:53:00
38772,Turkmenistan,290,29.9,0,0,WNW,2024-03-19,07:11:00
38773,Tuvalu,90,9,0.21,0.01,E,2024-03-20,06:07:00
38774,Uganda,200,10.1,0,0,SSW,2024-03-19,06:54:00
38775,Ukraine,65,8.3,0,0,ENE,2024-03-19,06:02:00
38776,United Arab Emirates,20,16.9,0,0,NNE,2024-03-19,06:27:00
38777,United Kingdom,210,15.1,0.12,0,SSW,2024-03-19,06:04:00
38778,United States of America,260,6.8,0,0,W,2024-03-19,07:06:00
38779,Uruguay,120,16.9,0.21,0.01,ESE,2024-03-19,06:47:00
38780,Uzbekistan,60,19.1,0,0,ENE,2024-03-19,06:28:00
38781,Vanuatu,120,6.1,1.1,0.04,ESE,2024-03-20,05:51:00
38782,Venezuela,145,6.5,0,0,SE,2024-03-19,06:32:00
38783,Vietnam,40,9,0,0,NE,2024-03-19,06:02:00
38784,Yemen,78,3.6,0.05,0,ENE,2024-03-19,06:08:00
38785,Zambia,79,5.8,0,0,E,2024-03-19,06:11:00
38786,Zimbabwe,63,11.9,0,0,ENE,2024-03-19,06:00:00
38787,Afghanistan,357,6.5,0,0,N,2024-03-20,05:57:00
38788,Albania,310,13,0,0,NW,2024-03-20,05:44:00
38789,Algeria,60,15.1,0,0,ENE,2024-03-20,06:51:00
38790,Andorra,223,4.7,0.8,0.03,SW,2024-03-20,06:57:00
38791,Angola,260,20.2,0,0,W,2024-03-20,06:11:00
38792,Antigua and Barbuda,130,9,0.01,0,SE,2024-03-20,06:11:00
38793,Argentina,90,29.9,0.11,0,E,2024-03-20,06:58:00
38794,Armenia,120,6.8,0.02,0,ESE,2024-03-20,07:05:00
38795,Australia,110,11.2,0,0,ESE,2024-03-21,07:06:00
38796,Austria,50,6.8,0,0,NE,2024-03-20,05:57:00
38797,Azerbaijan,320,37.1,0,0,NW,2024-03-20,06:43:00
38798,Bahamas,30,13,0,0,NNE,2024-03-20,07:13:00
38799,Bahrain,340,24.1,0,0,NNW,2024-03-20,05:42:00
38800,Bangladesh,22,10.1,0,0,NNE,2024-03-20,06:02:00
38801,Barbados,100,28.1,0,0,E,2024-03-20,06:02:00
38802,Belarus,140,6.8,0.01,0,SE,2024-03-20,07:12:00
38803,Belgium,251,3.6,0,0,WSW,2024-03-20,06:44:00
38804,Belize,130,6.8,0.04,0,SE,2024-03-20,05:59:00
38805,Benin,210,20.2,0,0,SSW,2024-03-20,06:54:00
38806,Bhutan,63,5,1.35,0.05,ENE,2024-03-20,06:05:00
38807,Bolivia,46,13.3,0.16,0.01,NE,2024-03-20,06:25:00
38808,Bosnia and Herzegovina,310,9,0,0,NW,2024-03-20,05:49:00
38809,Botswana,83,3.6,0.07,0,E,2024-03-20,06:20:00
38810,Brazil,96,6.5,4.02,0.16,E,2024-03-20,05:57:00
38811,Brunei Darussalam,30,9,0,0,NNE,2024-03-21,06:24:00
38812,Bulgaria,300,9,0,0,WNW,2024-03-20,06:29:00
38813,Burkina Faso,124,3.6,0,0,SE,2024-03-20,06:10:00
38814,Burundi,180,15.1,0.6,0.02,S,2024-03-20,06:07:00
38815,Madagascar,171,12.6,0.08,0,S,2024-03-20,05:58:00
38816,Cape Verde,40,33.1,0,0,NE,2024-03-20,06:38:00
38817,Cambodia,180,16.9,0,0,S,2024-03-20,06:04:00
38818,Cameroon,229,3.6,0,0,SW,2024-03-20,06:18:00
38819,Canada,240,22,0.24,0.01,WSW,2024-03-20,07:05:00
38820,Central African Republic,250,6.1,1.6,0.06,WSW,2024-03-20,05:50:00
38821,Chad,30,6.8,0,0,NNE,2024-03-20,06:04:00
38822,Chile,170,15.1,0,0,S,2024-03-20,07:47:00
38823,China,178,3.6,0,0,S,2024-03-21,06:18:00
38824,Hungary,260,6.1,0,0,W,2024-03-20,06:24:00
38825,Comoros,137,9.7,1.03,0.04,SE,2024-03-20,06:11:00
38826,Congo,350,11.2,0.27,0.01,N,2024-03-20,06:03:00
38827,Costa Rica,90,33.1,0,0,E,2024-03-20,05:41:00
38828,Croatia,120,6.8,0,0,ESE,2024-03-20,05:59:00
38829,Cuba,9,3.6,0,0,N,2024-03-20,07:33:00
38830,Cyprus,10,3.6,0,0,N,2024-03-20,05:50:00
38831,Czech Republic,110,6.1,0,0,ESE,2024-03-20,06:04:00
38832,Democratic Republic of Congo,350,11.2,0.31,0.01,N,2024-03-20,06:03:00
38833,Denmark,210,6.1,0,0,SSW,2024-03-20,06:11:00
38834,Djibouti,100,16.9,0,0,E,2024-03-20,06:11:00
38835,Dominica,130,16.9,0,0,SE,2024-03-20,06:09:00
38836,Dominican Republic,180,15.1,0.07,0,S,2024-03-20,06:43:00
38837,Ecuador,4,7.9,0.16,0.01,N,2024-03-20,06:18:00
38838,Egypt,220,16.9,0,0,SW,2024-03-20,05:59:00
38839,El Salvador,10,11.2,0,0,N,2024-03-20,06:01:00
38840,Equatorial Guinea,250,6.8,0,0,WSW,2024-03-20,06:29:00
38841,Eritrea,52,9.4,0.03,0,NE,2024-03-20,06:28:00
38842,Estonia,220,9,0,0,SW,2024-03-20,06:22:00
38843,Swaziland,53,6.8,0.5,0.02,NE,2024-03-20,05:59:00
38844,Ethiopia,80,19.1,0,0,E,2024-03-20,06:29:00
38845,Fiji Islands,10,3.6,1.11,0.04,N,2024-03-21,06:10:00
38846,Finland,180,13,0,0,S,2024-03-20,06:21:00
38847,France,50,9,0,0,NE,2024-03-20,06:53:00
38848,Gabon,300,13,0,0,WNW,2024-03-20,06:26:00
38849,Gambia,250,20.2,0,0,WSW,2024-03-20,07:10:00
38850,Georgia,300,31,0,0,WNW,2024-03-20,07:04:00
38851,Germany,199,3.6,0,0,SSW,2024-03-20,06:08:00
38852,Ghana,190,24.1,0,0,S,2024-03-20,06:05:00
38853,Greece,20,15.1,0,0,NNE,2024-03-20,06:28:00
38854,Grenada,130,25.9,0.05,0,SE,2024-03-20,06:11:00
38855,Guatemala,20,22,0,0,NNE,2024-03-20,06:06:00
38856,Guinea,220,19.1,0,0,SW,2024-03-20,06:59:00
38857,Guinea-Bissau,210,16.9,0,0,SSW,2024-03-20,07:06:00
38858,Guyana,40,11.2,0,0,NE,2024-03-20,05:57:00
38859,Haiti,310,22,0.42,0.02,NW,2024-03-20,06:53:00
38860,Vatican City,240,13,0,0,WSW,2024-03-20,06:13:00
38861,Honduras,350,20.2,0,0,N,2024-03-20,05:53:00
38862,Hungary,230,15.1,0,0,SW,2024-03-20,05:46:00
38863,Iceland,100,38.9,2.43,0.1,E,2024-03-20,07:27:00
38864,India,320,6.8,0,0,NW,2024-03-20,06:25:00
38865,Indonesia,230,15.1,0,0,SW,2024-03-20,05:57:00
38866,Iran,320,15.1,0.01,0,NW,2024-03-20,06:08:00
38867,Iraq,140,9,0,0,SE,2024-03-20,06:06:00
38868,Ireland,310,6.8,0,0,NW,2024-03-20,06:26:00
38869,Israel,261,3.6,0,0,W,2024-03-20,05:43:00
38870,Italy,240,13,0,0,WSW,2024-03-20,06:13:00
38871,Jamaica,140,25.9,0,0,SE,2024-03-20,06:10:00
38872,Japan,340,33.1,0,0,NNW,2024-03-21,05:45:00
38873,Jordan,290,16.9,0,0,WNW,2024-03-20,06:40:00
38874,Kazakhstan,130,6.8,0,0,SE,2024-03-20,06:16:00
38875,Kenya,100,19.1,0,0,E,2024-03-20,06:37:00
38876,Kiribati,54,13.7,0,0,NE,2024-03-21,06:46:00
38877,Kuwait,50,4,0,0,NE,2024-03-20,05:52:00
38878,Kyrghyzstan,243,3.6,0.01,0,WSW,2024-03-20,07:05:00
38879,Indonesia,328,3.6,0,0,NNW,2024-03-20,05:27:00
38880,Latvia,190,6.1,0.01,0,S,2024-03-20,06:25:00
38881,Lebanon,220,29.9,0.23,0.01,SW,2024-03-20,05:42:00
38882,Lesotho,187,23.4,0,0,S,2024-03-20,06:14:00
38883,Liberia,170,9,0.03,0,S,2024-03-20,06:47:00
38884,Thailand,154,5.8,0,0,SSE,2024-03-20,06:21:00
38885,Liechtenstein,240,6.1,0,0,WSW,2024-03-20,06:24:00
38886,Lithuania,310,6.8,0.02,0,NW,2024-03-20,06:20:00
38887,Luxembourg,100,6.8,0,0,E,2024-03-20,06:37:00
38888,Madagascar,70,11.2,0.64,0.03,ENE,2024-03-20,05:54:00
38889,Malawi,90,16.9,0.15,0.01,E,2024-03-20,05:49:00
38890,Malaysia,10,3.6,0.22,0.01,N,2024-03-21,07:18:00
38891,Maldives,60,15.1,0.08,0,ENE,2024-03-20,06:11:00
38892,Mali,220,19.1,0,0,SW,2024-03-20,06:36:00
38893,Malta,110,15.1,0,0,ESE,2024-03-20,06:05:00
38894,Marshall Islands,70,9,0,0,ENE,2024-03-21,06:39:00
38895,Mauritania,286,21.2,0,0,WNW,2024-03-20,07:08:00
38896,Mauritius,80,11.2,0,0,E,2024-03-20,06:14:00
38897,Mexico,10,9,0,0,N,2024-03-20,06:40:00
38898,Micronesia,150,6.8,0,0,SSE,2024-03-21,06:31:00
38899,Iran,206,11.5,0.01,0,SSW,2024-03-20,06:27:00
38900,Monaco,190,6.8,0,0,S,2024-03-20,06:33:00
38901,Mongolia,17,3.6,0,0,NNE,2024-03-21,06:55:00
38902,Montenegro,203,3.6,0,0,SSW,2024-03-20,05:46:00
38903,Morocco,350,11.2,0,0,N,2024-03-20,06:30:00
38904,Mozambique,110,15.1,0,0,ESE,2024-03-20,05:54:00
38905,Myanmar,180,6.8,0,0,S,2024-03-20,06:09:00
38906,Namibia,70,28.1,0,0,ENE,2024-03-20,06:56:00
38907,Turkey,10,24.1,0.02,0,N,2024-03-20,07:13:00
38908,Nepal,160,6.1,0.02,0,SSE,2024-03-20,06:07:00
38909,Netherlands,320,11.2,0,0,NW,2024-03-20,06:42:00
38910,New Zealand,30,6.8,0,0,NNE,2024-03-21,07:24:00
38911,Nicaragua,90,15.1,0,0,E,2024-03-20,05:49:00
38912,Niger,50,9,0,0,NE,2024-03-20,06:55:00
38913,Nigeria,130,6.8,0,0,SE,2024-03-20,06:35:00
38914,North Korea,261,3.6,0,0,W,2024-03-21,06:40:00
38915,Macedonia,330,9,0,0,NNW,2024-03-20,05:37:00
38916,Norway,190,9,0,0,S,2024-03-20,06:17:00
38917,Oman,310,6.8,0,0,NW,2024-03-20,06:09:00
38918,Pakistan,359,7.9,0,0,N,2024-03-20,06:11:00
38919,Palau,10,6.8,0.08,0,N,2024-03-21,06:06:00
38920,Bolivia,335,9.7,0.41,0.02,NNW,2024-03-20,06:32:00
38921,Panama,320,15.1,1.53,0.06,NW,2024-03-20,06:22:00
38922,Papua New Guinea,15,3.6,0.01,0,NNE,2024-03-21,06:15:00
38923,Paraguay,352,19.8,0,0,N,2024-03-20,06:08:00
38924,Peru,196,15.8,0,0,SSW,2024-03-20,06:12:00
38925,Philippines,110,9,0.01,0,ESE,2024-03-21,06:00:00
38926,Poland,100,9,0,0,E,2024-03-20,05:38:00
38927,Portugal,340,22,0,0,NNW,2024-03-20,06:39:00
38928,Qatar,350,28.1,0,0,N,2024-03-20,05:38:00
38929,Romania,260,9,0,0,W,2024-03-20,06:18:00
38930,Russia,100,6.8,0,0,E,2024-03-20,06:31:00
38931,Rwanda,50,6.1,1.41,0.06,NE,2024-03-20,06:04:00
38932,Saint Kitts and Nevis,110,20.2,0.07,0,ESE,2024-03-20,06:14:00
38933,Saint Lucia,100,19.1,0,0,E,2024-03-20,06:08:00
38934,Saint Vincent and the Grenadines,100,33.1,0,0,E,2024-03-20,06:09:00
38935,Samoa,150,6.8,0.55,0.02,SSE,2024-03-21,06:31:00
38936,San Marino,110,19.1,0,0,ESE,2024-03-20,06:13:00
38937,Belgium,290,4,0.01,0,WNW,2024-03-20,06:47:00
38938,Saudi Arabia,50,13,0,0,NE,2024-03-20,05:57:00
38939,Senegal,320,22,0,0,NW,2024-03-20,07:14:00
38940,Serbia,290,6.8,0,0,WNW,2024-03-20,05:41:00
38941,Seychelles Islands,250,4,0.03,0,WSW,2024-03-20,06:22:00
38942,Sierra Leone,230,15.1,0,0,SW,2024-03-20,06:57:00
38943,Singapore,350,6.8,0,0,N,2024-03-21,07:09:00
38944,Slovakia,150,11.2,0,0,SSE,2024-03-20,05:54:00
38945,Slovenia,80,6.8,0,0,E,2024-03-20,06:04:00
38946,Solomon Islands,10,3.6,2.23,0.09,N,2024-03-21,06:24:00
38947,Somalia,80,24.1,0,0,E,2024-03-20,06:03:00
38948,South Africa,70,34.9,0,0,ENE,2024-03-20,06:11:00
38949,South Korea,320,16.9,0,0,NW,2024-03-21,06:35:00
38950,Sudan,36,23.4,0,0,NE,2024-03-20,06:26:00
38951,Spain,180,13,0.75,0.03,S,2024-03-20,07:18:00
38952,Sri Lanka,10,3.6,0.3,0.01,N,2024-03-20,06:15:00
38953,Sudan,10,30.2,0,0,N,2024-03-20,05:54:00
38954,Suriname,40,19.1,0.02,0,NE,2024-03-20,06:44:00
38955,Sweden,250,9,0.01,0,WSW,2024-03-20,05:49:00
38956,Switzerland,20,4,0,0,NNE,2024-03-20,06:32:00
38957,Syria,220,25.9,0,0,SW,2024-03-20,06:38:00
38958,Tajikistan,360,22,1.81,0.07,N,2024-03-20,06:28:00
38959,Tanzania,90,13,0,0,E,2024-03-20,06:41:00
38960,Thailand,310,9,0,0,NW,2024-03-20,06:22:00
38961,Timor-Leste,229,4.3,0.3,0.01,SW,2024-03-21,06:42:00
38962,Bulgaria,280,15.1,0,0,W,2024-03-20,06:30:00
38963,Tonga,120,15.1,0.91,0.04,ESE,2024-03-21,06:44:00
38964,Trinidad and Tobago,100,25.9,0.01,0,E,2024-03-20,06:10:00
38965,Tunisia,30,15.1,0,0,NNE,2024-03-20,06:22:00
38966,Turkey,230,24.1,0.11,0,SW,2024-03-20,06:51:00
38967,Turkmenistan,166,3.6,0,0,SSE,2024-03-20,07:10:00
38968,Tuvalu,10,3.6,0.04,0,N,2024-03-21,06:07:00
38969,Uganda,210,9,0.17,0.01,SSW,2024-03-20,06:54:00
38970,Ukraine,42,14.4,0.01,0,NE,2024-03-20,06:00:00
38971,United Arab Emirates,350,11.2,0,0,N,2024-03-20,06:26:00
38972,United Kingdom,230,6.1,0,0,SW,2024-03-20,06:02:00
38973,United States of America,320,24.1,0,0,NW,2024-03-20,07:14:00
38974,Uruguay,20,22,3.57,0.14,NNE,2024-03-20,06:48:00
38975,Uzbekistan,30,11.2,0.15,0.01,NNE,2024-03-20,06:26:00
38976,Vanuatu,91,3.6,0.69,0.03,E,2024-03-21,05:51:00
38977,Venezuela,90,6.8,0.04,0,E,2024-03-20,06:31:00
38978,Vietnam,152,3.6,0,0,SSE,2024-03-20,06:01:00
38979,Yemen,72,19.4,0,0,ENE,2024-03-20,06:07:00
38980,Zambia,87,6.1,0,0,E,2024-03-20,06:11:00
38981,Zimbabwe,60,12.2,0,0,ENE,2024-03-20,06:00:00
38982,Afghanistan,2,3.6,0,0,N,2024-03-21,05:55:00
38983,Albania,260,11.2,0,0,W,2024-03-21,05:42:00
38984,Algeria,50,19.1,0,0,NE,2024-03-21,06:49:00
38985,Andorra,353,8.6,0.56,0.02,N,2024-03-21,06:55:00
38986,Angola,280,22,0,0,W,2024-03-21,06:11:00
38987,Antigua and Barbuda,100,13,0.04,0,E,2024-03-21,06:10:00
38988,Argentina,180,11.2,0,0,S,2024-03-21,06:59:00
38989,Armenia,30,11.2,0.05,0,NNE,2024-03-21,07:03:00
38990,Australia,130,11.2,0,0,SE,2024-03-22,07:07:00
38991,Austria,240,6.1,0.02,0,WSW,2024-03-21,05:55:00
38992,Azerbaijan,330,6.8,0.01,0,NNW,2024-03-21,06:42:00
38993,Bahamas,70,15.1,0,0,ENE,2024-03-21,07:12:00
38994,Bahrain,330,28.1,0,0,NNW,2024-03-21,05:41:00
38995,Bangladesh,70,8.3,0,0,ENE,2024-03-21,06:01:00
38996,Barbados,100,25.9,0,0,E,2024-03-21,06:02:00
38997,Belarus,250,6.8,0,0,WSW,2024-03-21,07:09:00
38998,Belgium,220,9,0,0,SW,2024-03-21,06:42:00
38999,Belize,140,15.1,0.01,0,SE,2024-03-21,05:58:00
39000,Benin,200,22,0,0,SSW,2024-03-21,06:53:00
39001,Bhutan,262,3.6,0,0,W,2024-03-21,06:04:00
39002,Bolivia,30,12.6,0,0,NNE,2024-03-21,06:25:00
39003,Bosnia and Herzegovina,340,13,0,0,NNW,2024-03-21,05:48:00
39004,Botswana,78,7.6,0,0,ENE,2024-03-21,06:20:00
39005,Brazil,95,5,0.18,0.01,E,2024-03-21,05:57:00
39006,Brunei Darussalam,100,3.6,0.01,0,E,2024-03-22,06:24:00
39007,Bulgaria,280,22,0,0,W,2024-03-21,06:28:00
39008,Burkina Faso,93,3.6,0,0,E,2024-03-21,06:09:00
39009,Burundi,180,15.1,0.39,0.02,S,2024-03-21,06:06:00
39010,Madagascar,181,13,0.01,0,S,2024-03-21,05:58:00
39011,Cape Verde,20,31,0,0,NNE,2024-03-21,06:37:00
39012,Cambodia,160,20.2,0,0,SSE,2024-03-21,06:04:00
39013,Cameroon,230,20.2,0,0,SW,2024-03-21,06:17:00
39014,Canada,290,31,0,0,WNW,2024-03-21,07:03:00
39015,Central African Republic,280,6.8,0,0,W,2024-03-21,05:50:00
39016,Chad,40,16.9,0,0,NE,2024-03-21,06:03:00
39017,Chile,245,3.6,0,0,WSW,2024-03-21,07:47:00
39018,China,20,6.8,0,0,NNE,2024-03-22,06:16:00
39019,Bulgaria,30,5.8,0,0,NNE,2024-03-21,06:22:00
39020,Comoros,41,3.6,0.08,0,NE,2024-03-21,06:11:00
39021,Congo,300,6.8,0.36,0.01,WNW,2024-03-21,06:03:00
39022,Costa Rica,100,25.9,0.01,0,E,2024-03-21,05:40:00
39023,Croatia,100,13,0,0,E,2024-03-21,05:57:00
39024,Cuba,90,6.8,0,0,E,2024-03-21,07:32:00
39025,Cyprus,290,19.1,0,0,WNW,2024-03-21,05:49:00
39026,Czech Republic,300,6.8,0.18,0.01,WNW,2024-03-21,06:02:00
39027,Democratic Republic of Congo,260,11.2,0.48,0.02,W,2024-03-21,06:03:00
39028,Denmark,10,6.1,0,0,N,2024-03-21,06:08:00
39029,Djibouti,110,16.9,0,0,ESE,2024-03-21,06:11:00
39030,Dominica,330,11.2,0,0,NNW,2024-03-21,06:09:00
39031,Dominican Republic,230,15.1,0,0,SW,2024-03-21,06:42:00
39032,Ecuador,359,6.1,0.25,0.01,N,2024-03-21,06:17:00
39033,Egypt,320,24.1,0,0,NW,2024-03-21,05:57:00
39034,El Salvador,90,11.2,0,0,E,2024-03-21,06:00:00
39035,Equatorial Guinea,280,9,0,0,W,2024-03-21,06:28:00
39036,Eritrea,24,3.6,0.05,0,NNE,2024-03-21,06:27:00
39037,Estonia,210,15.1,0,0,SSW,2024-03-21,06:19:00
39038,Swaziland,74,6.8,0.14,0.01,ENE,2024-03-21,06:00:00
39039,Ethiopia,90,16.9,0,0,E,2024-03-21,06:28:00
39040,Fiji Islands,300,6.1,0.24,0.01,WNW,2024-03-22,06:10:00
39041,Finland,210,13,0.02,0,SSW,2024-03-21,06:18:00
39042,France,327,3.6,0,0,NNW,2024-03-21,06:51:00
39043,Gabon,210,6.1,0.01,0,SSW,2024-03-21,06:26:00
39044,Gambia,240,13,0,0,WSW,2024-03-21,07:10:00
39045,Georgia,150,13,1.09,0.04,SSE,2024-03-21,07:02:00
39046,Germany,310,19.1,0.01,0,NW,2024-03-21,06:06:00
39047,Ghana,190,28.1,0.81,0.03,S,2024-03-21,06:04:00
39048,Greece,220,22,0,0,SW,2024-03-21,06:26:00
39049,Grenada,120,24.1,0.1,0,ESE,2024-03-21,06:10:00
39050,Guatemala,20,15.1,0,0,NNE,2024-03-21,06:05:00
39051,Guinea,280,22,0,0,W,2024-03-21,06:58:00
39052,Guinea-Bissau,217,3.6,0,0,SW,2024-03-21,07:06:00
39053,Guyana,50,15.1,0.01,0,NE,2024-03-21,05:56:00
39054,Haiti,220,19.1,0.05,0,SW,2024-03-21,06:52:00
39055,Vatican City,230,11.2,0,0,SW,2024-03-21,06:11:00
39056,Honduras,350,19.1,0,0,N,2024-03-21,05:52:00
39057,Hungary,70,6.8,0,0,ENE,2024-03-21,05:44:00
39058,Iceland,320,38.9,0.27,0.01,NW,2024-03-21,07:23:00
39059,India,90,11.2,0,0,E,2024-03-21,06:24:00
39060,Indonesia,200,6.8,0.32,0.01,SSW,2024-03-21,05:57:00
39061,Iran,280,11.2,0,0,W,2024-03-21,06:06:00
39062,Iraq,130,11.2,0,0,SE,2024-03-21,06:04:00
39063,Ireland,230,16.9,0,0,SW,2024-03-21,06:24:00
39064,Israel,280,15.1,0,0,W,2024-03-21,05:42:00
39065,Italy,230,11.2,0,0,SW,2024-03-21,06:11:00
39066,Jamaica,210,9,0.03,0,SSW,2024-03-21,06:10:00
39067,Japan,340,31,0,0,NNW,2024-03-22,05:44:00
39068,Jordan,250,9,0,0,WSW,2024-03-21,06:38:00
39069,Kazakhstan,60,15.1,0,0,ENE,2024-03-21,06:14:00
39070,Kenya,60,20.2,0,0,ENE,2024-03-21,06:36:00
39071,Kiribati,83,11.5,0,0,E,2024-03-22,06:46:00
39072,Kuwait,60,3.6,0,0,ENE,2024-03-21,05:51:00
39073,Kyrghyzstan,148,3.6,1.16,0.05,SSE,2024-03-21,07:03:00
39074,Indonesia,259,3.6,0,0,W,2024-03-21,05:27:00
39075,Latvia,190,11.2,0,0,S,2024-03-21,06:22:00
39076,Lebanon,240,6.8,0.31,0.01,WSW,2024-03-21,05:40:00
39077,Lesotho,67,3.6,0,0,ENE,2024-03-21,06:14:00
39078,Liberia,220,19.1,0,0,SW,2024-03-21,06:47:00
39079,Thailand,167,3.6,0,0,SSE,2024-03-21,06:20:00
39080,Liechtenstein,250,16.9,1.3,0.05,WSW,2024-03-21,06:22:00
39081,Lithuania,180,15.1,0,0,S,2024-03-21,06:18:00
39082,Luxembourg,280,15.1,0,0,W,2024-03-21,06:35:00
39083,Madagascar,290,11.2,1.91,0.08,WNW,2024-03-21,05:54:00
39084,Malawi,170,19.1,0.14,0.01,S,2024-03-21,05:49:00
39085,Malaysia,65,3.6,0,0,ENE,2024-03-22,07:17:00
39086,Maldives,98,14,0,0,E,2024-03-21,06:10:00
39087,Mali,148,3.6,0.01,0,SSE,2024-03-21,06:35:00
39088,Malta,230,15.1,0,0,SW,2024-03-21,06:04:00
39089,Marshall Islands,52,16.6,0,0,NE,2024-03-22,06:38:00
39090,Mauritania,307,28.8,0,0,NW,2024-03-21,07:07:00
39091,Mauritius,80,6.1,0.03,0,E,2024-03-21,06:14:00
39092,Mexico,80,6.1,0,0,E,2024-03-21,06:39:00
39093,Micronesia,142,11.2,0,0,SE,2024-03-22,06:31:00
39094,Iran,174,8.3,0.01,0,S,2024-03-21,06:25:00
39095,Monaco,90,37.1,0,0,E,2024-03-21,06:31:00
39096,Mongolia,158,3.6,0,0,SSE,2024-03-22,06:53:00
39097,Montenegro,130,13,0,0,SE,2024-03-21,05:44:00
39098,Morocco,360,9,0.05,0,N,2024-03-21,06:29:00
39099,Mozambique,120,19.1,0,0,ESE,2024-03-21,05:54:00
39100,Myanmar,311,13,0,0,NW,2024-03-21,06:14:00
39101,Namibia,100,13,0,0,E,2024-03-21,06:56:00
39102,Turkey,210,6.1,0,0,SSW,2024-03-21,07:11:00
