id,wind_speed_kph,wind_speed_mph,wind_direction,wind_degree,is_it_safe_to_go_out
38825,9.7,6,SE,137,t
38826,11.2,6.9,N,350,f
38827,33.1,20.6,E,90,f
38828,6.8,4.3,ESE,120,t
38829,3.6,2.2,N,9,t
38830,3.6,2.2,N,10,t
38831,6.1,3.8,ESE,110,t
38832,11.2,6.9,N,350,f
38833,6.1,3.8,SSW,210,t
38834,16.9,10.5,E,100,f
38835,16.9,10.5,SE,130,f
38836,15.1,9.4,S,180,f
38837,7.9,4.9,N,4,t
38838,16.9,10.5,SW,220,f
38839,11.2,6.9,N,10,f
38840,6.8,4.3,WSW,250,t
38841,9.4,5.8,NE,52,t
38842,9,5.6,SW,220,t
38843,6.8,4.3,NE,53,t
38844,19.1,11.9,E,80,f
38845,3.6,2.2,N,10,t
38846,13,8.1,S,180,f
38847,9,5.6,NE,50,t
38848,13,8.1,WNW,300,f
38849,20.2,12.5,WSW,250,f
38850,31,19.2,WNW,300,f
38851,3.6,2.2,SSW,199,t
38852,24.1,15,S,190,f
38853,15.1,9.4,NNE,20,f
38854,25.9,16.1,SE,130,f
38855,22,13.6,NNE,20,f
38856,19.1,11.9,SW,220,f
38857,16.9,10.5,SSW,210,f
38858,11.2,6.9,NE,40,f
38859,22,13.6,NW,310,f
38860,13,8.1,WSW,240,f
38861,20.2,12.5,N,350,f
38862,15.1,9.4,SW,230,f
38863,38.9,24.2,E,100,f
38864,6.8,4.3,NW,320,t
38865,15.1,9.4,SW,230,f
38866,15.1,9.4,NW,320,f
38867,9,5.6,SE,140,t
38868,6.8,4.3,NW,310,t
38869,3.6,2.2,W,261,t
38870,13,8.1,WSW,240,f
38871,25.9,16.1,SE,140,f
38872,33.1,20.6,NNW,340,f
38873,16.9,10.5,WNW,290,f
38874,6.8,4.3,SE,130,t
38875,19.1,11.9,E,100,f
38876,13.7,8.5,NE,54,f
38877,4,2.5,NE,50,t
38878,3.6,2.2,WSW,243,t
38879,3.6,2.2,NNW,328,t
38880,6.1,3.8,S,190,t
38881,29.9,18.6,SW,220,f
38882,23.4,14.5,S,187,f
38883,9,5.6,S,170,t
38884,5.8,3.6,SSE,154,t
38885,6.1,3.8,WSW,240,t
38886,6.8,4.3,NW,310,t
38887,6.8,4.3,E,100,t
38888,11.2,6.9,ENE,70,f
38889,16.9,10.5,E,90,f
38890,3.6,2.2,N,10,t
38891,15.1,9.4,ENE,60,f
38892,19.1,11.9,SW,220,f
38893,15.1,9.4,ESE,110,f
38894,9,5.6,ENE,70,t
38895,21.2,13.2,WNW,286,f
38896,11.2,6.9,E,80,f
38897,9,5.6,N,10,t
38898,6.8,4.3,SSE,150,t
38899,11.5,7.2,SSW,206,f
38900,6.8,4.3,S,190,t
38901,3.6,2.2,NNE,17,t
38902,3.6,2.2,SSW,203,t
38903,11.2,6.9,N,350,f
38904,15.1,9.4,ESE,110,f
38905,6.8,4.3,S,180,t
38906,28.1,17.4,ENE,70,f
38907,24.1,15,N,10,f
38908,6.1,3.8,SSE,160,t
38909,11.2,6.9,NW,320,f
38910,6.8,4.3,NNE,30,t
38911,15.1,9.4,E,90,f
38912,9,5.6,NE,50,t
38913,6.8,4.3,SE,130,t
38914,3.6,2.2,W,261,t
38915,9,5.6,NNW,330,t
38916,9,5.6,S,190,t
38917,6.8,4.3,NW,310,t
38918,7.9,4.9,N,359,t
38919,6.8,4.3,N,10,t
38920,9.7,6,NNW,335,t
38921,15.1,9.4,NW,320,f
38922,3.6,2.2,NNE,15,t
38923,19.8,12.3,N,352,f
38924,15.8,9.8,SSW,196,f
38925,9,5.6,ESE,110,t
38926,9,5.6,E,100,t
38927,22,13.6,NNW,340,f
38928,28.1,17.4,N,350,f
38929,9,5.6,W,260,t
38930,6.8,4.3,E,100,t
38931,6.1,3.8,NE,50,t
38932,20.2,12.5,ESE,110,f
38933,19.1,11.9,E,100,f
38934,33.1,20.6,E,100,f
38935,6.8,4.3,SSE,150,t
38936,19.1,11.9,ESE,110,f
38937,4,2.5,WNW,290,t
38938,13,8.1,NE,50,f
38939,22,13.6,NW,320,f
38940,6.8,4.3,WNW,290,t
38941,4,2.5,WSW,250,t
38942,15.1,9.4,SW,230,f
38943,6.8,4.3,N,350,t
38944,11.2,6.9,SSE,150,f
38945,6.8,4.3,E,80,t
38946,3.6,2.2,N,10,t
38947,24.1,15,E,80,f
38948,34.9,21.7,ENE,70,f
38949,16.9,10.5,NW,320,f
38950,23.4,14.5,NE,36,f
38951,13,8.1,S,180,f
38952,3.6,2.2,N,10,t
38953,30.2,18.8,N,10,f
38954,19.1,11.9,NE,40,f
38955,9,5.6,WSW,250,t
38956,4,2.5,NNE,20,t
38957,25.9,16.1,SW,220,f
38958,22,13.6,N,360,f
38959,13,8.1,E,90,f
38960,9,5.6,NW,310,t
38961,4.3,2.7,SW,229,t
38962,15.1,9.4,W,280,f
38963,15.1,9.4,ESE,120,f
38964,25.9,16.1,E,100,f
38965,15.1,9.4,NNE,30,f
38966,24.1,15,SW,230,f
38967,3.6,2.2,SSE,166,t
38968,3.6,2.2,N,10,t
38969,9,5.6,SSW,210,t
38970,14.4,8.9,NE,42,f
38971,11.2,6.9,N,350,f
38972,6.1,3.8,SW,230,t
38973,24.1,15,NW,320,f
38974,22,13.6,NNE,20,f
38975,11.2,6.9,NNE,30,f
38976,3.6,2.2,E,91,t
38977,6.8,4.3,E,90,t
38978,3.6,2.2,SSE,152,t
38979,19.4,12.1,ENE,72,f
38980,6.1,3.8,E,87,t
38981,12.2,7.6,ENE,60,f
38982,3.6,2.2,N,2,t
38983,11.2,6.9,W,260,f
38984,19.1,11.9,NE,50,f
38985,8.6,5.4,N,353,t
38986,22,13.6,W,280,f
38987,13,8.1,E,100,f
38988,11.2,6.9,S,180,f
38989,11.2,6.9,NNE,30,f
38990,11.2,6.9,SE,130,f
38991,6.1,3.8,WSW,240,t
38992,6.8,4.3,NNW,330,t
38993,15.1,9.4,ENE,70,f
38994,28.1,17.4,NNW,330,f
38995,8.3,5.1,ENE,70,t
38996,25.9,16.1,E,100,f
38997,6.8,4.3,WSW,250,t
38998,9,5.6,SW,220,t
38999,15.1,9.4,SE,140,f
39000,22,13.6,SSW,200,f
39001,3.6,2.2,W,262,t
39002,12.6,7.8,NNE,30,f
39003,13,8.1,NNW,340,f
39004,7.6,4.7,ENE,78,t
39005,5,3.1,E,95,t
39006,3.6,2.2,E,100,t
39007,22,13.6,W,280,f
39008,3.6,2.2,E,93,t
39009,15.1,9.4,S,180,f
39010,13,8.1,S,181,f
39011,31,19.2,NNE,20,f
39012,20.2,12.5,SSE,160,f
39013,20.2,12.5,SW,230,f
39014,31,19.2,WNW,290,f
39015,6.8,4.3,W,280,t
39016,16.9,10.5,NE,40,f
39017,3.6,2.2,WSW,245,t
39018,6.8,4.3,NNE,20,t
39019,5.8,3.6,NNE,30,t
39020,3.6,2.2,NE,41,t
39021,6.8,4.3,WNW,300,t
39022,25.9,16.1,E,100,f
39023,13,8.1,E,100,f
39024,6.8,4.3,E,90,t
39025,19.1,11.9,WNW,290,f
39026,6.8,4.3,WNW,300,t
39027,11.2,6.9,W,260,f
39028,6.1,3.8,N,10,t
39029,16.9,10.5,ESE,110,f
39030,11.2,6.9,NNW,330,f
39031,15.1,9.4,SW,230,f
39032,6.1,3.8,N,359,t
39033,24.1,15,NW,320,f
39034,11.2,6.9,E,90,f
39035,9,5.6,W,280,t
39036,3.6,2.2,NNE,24,t
39037,15.1,9.4,SSW,210,f
39038,6.8,4.3,ENE,74,t
39039,16.9,10.5,E,90,f
39040,6.1,3.8,WNW,300,t
39041,13,8.1,SSW,210,f
39042,3.6,2.2,NNW,327,t
39043,6.1,3.8,SSW,210,t
39044,13,8.1,WSW,240,f
39045,13,8.1,SSE,150,f
39046,19.1,11.9,NW,310,f
39047,28.1,17.4,S,190,f
39048,22,13.6,SW,220,f
39049,24.1,15,ESE,120,f
39050,15.1,9.4,NNE,20,f
39051,22,13.6,W,280,f
39052,3.6,2.2,SW,217,t
39053,15.1,9.4,NE,50,f
39054,19.1,11.9,SW,220,f
39055,11.2,6.9,SW,230,f
39056,19.1,11.9,N,350,f
39057,6.8,4.3,ENE,70,t
39058,38.9,24.2,NW,320,f
39059,11.2,6.9,E,90,f
39060,6.8,4.3,SSW,200,t
39061,11.2,6.9,W,280,f
39062,11.2,6.9,SE,130,f
39063,16.9,10.5,SW,230,f
39064,15.1,9.4,W,280,f
39065,11.2,6.9,SW,230,f
39066,9,5.6,SSW,210,t
39067,31,19.2,NNW,340,f
39068,9,5.6,WSW,250,t
39069,15.1,9.4,ENE,60,f
39070,20.2,12.5,ENE,60,f
39071,11.5,7.2,E,83,f
39072,3.6,2.2,ENE,60,t
39073,3.6,2.2,SSE,148,t
39074,3.6,2.2,W,259,t
39075,11.2,6.9,S,190,f
39076,6.8,4.3,WSW,240,t
39077,3.6,2.2,ENE,67,t
39078,19.1,11.9,SW,220,f
39079,3.6,2.2,SSE,167,t
39080,16.9,10.5,WSW,250,f
39081,15.1,9.4,S,180,f
39082,15.1,9.4,W,280,f
39083,11.2,6.9,WNW,290,f
39084,19.1,11.9,S,170,f
39085,3.6,2.2,ENE,65,t
39086,14,8.7,E,98,f
39087,3.6,2.2,SSE,148,t
39088,15.1,9.4,SW,230,f
39089,16.6,10.3,NE,52,f
39090,28.8,17.9,NW,307,f
39091,6.1,3.8,E,80,t
39092,6.1,3.8,E,80,t
39093,11.2,6.9,SE,142,f
39094,8.3,5.1,S,174,t
39095,37.1,23,E,90,f
39096,3.6,2.2,SSE,158,t
39097,13,8.1,SE,130,f
39098,9,5.6,N,360,t
39099,19.1,11.9,ESE,120,f
39100,13,8.1,NW,311,f
39101,13,8.1,E,100,f
39102,6.1,3.8,SSW,210,t
39103,3.6,2.2,N,352,t
39104,16.9,10.5,WSW,240,f
39105,29.9,18.6,N,10,f
39106,11.2,6.9,E,100,f
39107,9,5.6,S,190,t
39108,6.8,4.3,SE,140,t
39109,10.4,6.5,SSE,151,f
39110,4,2.5,S,170,t
39111,22,13.6,S,190,f
39112,6.8,4.3,NNW,330,t
39113,13,8.1,NE,34,f
39114,6.8,4.3,NE,40,t
39115,10.1,6.3,NNW,333,f
39116,6.8,4.3,SSE,160,t
39117,9,5.6,NW,320,t
39118,27,16.8,NW,310,f
39119,16.2,10.1,S,186,f
39120,11.2,6.9,ESE,110,f
39121,11.2,6.9,SSE,160,f
39122,6.8,4.3,NNW,330,t
39123,19.1,11.9,NNW,330,f
39124,28.1,17.4,ENE,70,f
39125,11.2,6.9,S,180,f
39126,6.8,4.3,NNE,30,t
39127,16.9,10.5,E,100,f
39128,19.1,11.9,E,100,f
39129,28.1,17.4,ESE,110,f
39130,6.1,3.8,SE,140,t
39131,6.8,4.3,E,90,t
39132,25.9,16.1,NNW,340,f
39133,13,8.1,E,100,f
39134,15.1,9.4,WNW,300,f
39135,9,5.6,N,350,t
39136,11.2,6.9,WNW,300,f
39137,16.9,10.5,W,270,f
39138,6.8,4.3,NNW,340,t
39139,6.1,3.8,WSW,240,t
39140,13,8.1,W,260,f
39141,3.6,2.2,WSW,237,t
39142,24.1,15,ENE,70,f
39143,6.8,4.3,NE,50,t
39144,6.1,3.8,NE,40,t
39145,23.8,14.8,E,80,f
39146,19.1,11.9,SE,140,f
39147,15.1,9.4,S,180,f
39148,21.6,13.4,N,2,f
39149,11.2,6.9,ENE,60,f
39150,3.6,2.2,WNW,281,t
39151,16.9,10.5,NW,310,f
39152,19.1,11.9,SW,230,f
39153,15.1,9.4,ESE,120,f
39154,9.7,6,E,92,t
39155,6.8,4.3,WSW,240,t
39156,4.7,2.9,WSW,238,t
39157,9,5.6,SW,220,t
39158,13,8.1,SE,140,f
39159,19.1,11.9,E,100,f
39160,19.1,11.9,ESE,110,f
39161,20.2,12.5,NE,40,f
39162,19.1,11.9,WNW,300,f
39163,9,5.6,NNE,20,t
39164,19.1,11.9,SSW,210,f
39165,6.8,4.3,E,87,t
39166,13,8.1,NW,310,f
39167,20.2,12.5,WSW,250,f
39168,6.8,4.3,NNW,330,t
39169,22,13.6,S,180,f
39170,11.2,6.9,NNW,340,f
39171,3.6,2.2,NW,308,t
39172,4,2.5,N,360,t
39173,19.1,11.9,ESE,110,f
39174,19.4,12.1,E,83,f
39175,10.8,6.7,ESE,108,f
39176,10.8,6.7,E,86,f
39177,6.8,4.3,NW,309,t
39178,22,13.6,NW,310,f
39179,16.9,10.5,NE,50,f
39180,9.4,5.8,N,350,t
39181,16.9,10.5,WNW,300,f
39182,19.1,11.9,E,90,f
39183,15.1,9.4,NE,50,f
39184,3.6,2.2,NNW,334,t
39185,6.1,3.8,ENE,70,t
39186,13,8.1,W,280,f
39187,11.2,6.9,SSE,150,f
39188,34.9,21.7,SE,140,f
39189,11.2,6.9,E,90,f
39190,6.5,4,NE,52,t
39191,31,19.2,E,90,f
39192,15.1,9.4,SW,220,f
39193,15.1,9.4,W,260,f
39194,16.9,10.5,SSE,150,f
39195,13,8.1,S,190,f
39196,3.6,2.2,E,93,t
39197,9,5.6,ENE,58,t
39198,6.8,4.3,NNE,30,t
39199,7.9,4.9,E,85,t
39200,6.8,4.3,E,88,t
39201,3.6,2.2,N,10,t
39202,11.2,6.9,ENE,70,f
39203,3.6,2.2,ESE,107,t
39204,3.6,2.2,N,10,t
39205,11.2,6.9,SSE,149,f
39206,38.9,24.2,NNE,20,f
39207,22,13.6,SSE,160,f
39208,11.2,6.9,SSW,195,f
39209,6.1,3.8,W,260,t
39210,15.1,9.4,SSE,150,f
39211,16.9,10.5,NNE,30,f
39212,3.6,2.2,WSW,242,t
39213,3.6,2.2,N,10,t
39214,7.2,4.5,ENE,75,t
39215,3.6,2.2,ESE,119,t
39216,9,5.6,SW,230,t
39217,11.2,6.9,W,280,f
39218,9,5.6,ESE,120,t
39219,15.1,9.4,SSE,150,f
39220,29.9,18.6,WNW,290,f
39221,22,13.6,WSW,240,f
39222,9,5.6,SW,230,t
39223,28.1,17.4,W,260,f
39224,14.4,8.9,ESE,103,f
39225,6.8,4.3,SSE,150,t
39226,6.8,4.3,NE,50,t
39227,8.6,5.4,NNE,24,t
39228,15.1,9.4,NNW,340,f
39229,15.1,9.4,SE,140,f
39230,19.1,11.9,WSW,250,f
39231,5.8,3.6,NE,53,t
39232,22,13.6,SSW,200,f
39233,7.9,4.9,ENE,76,t
39234,19.1,11.9,E,90,f
39235,6.1,3.8,WNW,300,t
39236,28.1,17.4,S,190,f
39237,15.1,9.4,W,280,f
39238,6.8,4.3,WSW,240,t
39239,11.2,6.9,WSW,240,f
39240,13,8.1,SSW,210,f
39241,24.1,15,SW,230,f
39242,16.9,10.5,S,180,f
39243,19.1,11.9,NE,50,f
39244,24.1,15,SE,130,f
39245,25.9,16.1,S,180,f
39246,22,13.6,W,280,f
39247,20.2,12.5,SSW,210,f
39248,22,13.6,NE,50,f
39249,22,13.6,ESE,110,f
39250,13,8.1,WSW,250,f
39251,6.8,4.3,S,170,t
39252,15.1,9.4,W,270,f
39253,38.9,24.2,N,360,f
39254,3.6,2.2,N,10,t
39255,4,2.5,W,280,t
39256,11.2,6.9,SSE,150,f
39257,3.6,2.2,ESE,120,t
39258,33.1,20.6,W,260,f
39259,19.1,11.9,WSW,240,f
39260,13,8.1,WSW,250,f
39261,3.6,2.2,S,174,t
39262,11.2,6.9,ENE,60,f
39263,24.1,15,WNW,290,f
39264,11.2,6.9,SSW,200,f
39265,22,13.6,E,90,f
39266,11.2,6.9,NE,48,f
39267,6.1,3.8,ENE,60,t
39268,3.6,2.2,ESE,104,t
39269,5,3.1,WSW,251,t
39270,22,13.6,S,190,f
39271,25.9,16.1,SW,220,f
39272,7.9,4.9,ESE,117,t
39273,16.6,10.3,W,259,f
39274,3.6,2.2,NE,44,t
39275,3.6,2.2,NNW,345,t
39276,16.9,10.5,SSW,210,f
39277,25.9,16.1,WSW,250,f
39278,16.9,10.5,SE,140,f
39279,11.2,6.9,SSE,160,f
39280,3.6,2.2,ENE,59,t
39281,18.7,11.6,NE,44,f
39282,9,5.6,SE,140,t
39283,11.2,6.9,NNE,30,f
39284,13,8.1,ENE,60,f
39285,33.5,20.8,NW,316,f
39286,13,8.1,E,90,f
39287,6.8,4.3,W,260,t
39288,6.8,4.3,SE,130,t
39289,9.7,6,SSW,192,t
39290,11.2,6.9,SSE,150,f
39291,11.2,6.9,W,280,f
39292,6.1,3.8,S,170,t
39293,15.1,9.4,WNW,300,f
39294,6.8,4.3,SE,130,t
39295,6.1,3.8,SW,220,t
39296,9,5.6,SW,230,t
39297,19.1,11.9,NNE,20,f
39298,6.8,4.3,W,280,t
39299,22,13.6,NW,310,f
39300,6.1,3.8,SE,130,t
39301,6.8,4.3,E,100,t
39302,6.8,4.3,SSW,200,t
39303,6.1,3.8,E,90,t
39304,6.5,4,NE,39,t
39305,6.8,4.3,SW,230,t
39306,79.9,49.7,SSW,210,f
39307,6.8,4.3,N,10,t
39308,11.9,7.4,NNE,21,f
39309,6.8,4.3,NNE,30,t
39310,3.6,2.2,SE,129,t
39311,29.9,18.6,NNW,330,f
39312,11.2,6.9,WNW,300,f
39313,17.3,10.7,S,182,f
39314,14,8.7,SSW,193,f
39315,11.2,6.9,ESE,120,f
39316,11.2,6.9,SW,230,f
39317,24.1,15,NE,40,f
39318,6.8,4.3,SSE,160,t
39319,13,8.1,W,260,f
39320,15.1,9.4,SSW,210,f
39321,11.2,6.9,W,270,f
39322,16.9,10.5,NNE,20,f
39323,16.9,10.5,E,90,f
39324,24.5,15.2,E,97,f
39325,6.8,4.3,ESE,120,t
39326,6.8,4.3,ENE,70,t
39327,9,5.6,NW,310,t
39328,11.2,6.9,ESE,110,f
39329,25.9,16.1,NNW,340,f
39330,3.6,2.2,WSW,256,t
39331,6.8,4.3,NW,310,t
39332,28.1,17.4,W,260,f
39333,11.2,6.9,NE,40,f
39334,11.2,6.9,W,280,f
39335,16.9,10.5,W,270,f
39336,3.6,2.2,SW,220,t
39337,24.1,15,E,90,f
39338,6.1,3.8,NNE,30,t
39339,15.1,9.4,SW,230,f
39340,23.8,14.8,ENE,61,f
39341,9,5.6,ENE,60,t
39342,6.1,3.8,ENE,60,t
39343,23.8,14.8,N,3,f
39344,13,8.1,NNE,30,f
39345,24.1,15,WSW,250,f
39346,9,5.6,SW,220,t
39347,37.1,23,SW,220,f
39348,19.1,11.9,E,90,f
39349,19.1,11.9,ESE,110,f
39350,20.2,12.5,S,190,f
39351,4.7,2.9,SW,215,t
39352,9,5.6,S,180,t
39353,19.1,11.9,SE,130,f
39354,29.9,18.6,E,90,f
39355,20.2,12.5,WNW,300,f
39356,16.9,10.5,NW,310,f
39357,15.1,9.4,E,100,f
39358,3.6,2.2,SE,132,t
39359,5.4,3.4,S,176,t
39360,6.8,4.3,SSW,201,t
39361,6.1,3.8,N,10,t
39362,13,8.1,WNW,290,f
39363,11.2,6.9,E,80,f
39364,16.9,10.5,SSE,150,f
39365,6.8,4.3,ENE,60,t
39366,3.6,2.2,ESE,114,t
39367,11.2,6.9,E,90,f
39368,11.2,6.9,ESE,110,f
39369,10.4,6.5,WSW,239,f
39370,9.4,5.8,ESE,114,t
39371,11.5,7.2,ESE,112,f
39372,9.7,6,N,2,t
39373,6.8,4.3,SW,230,t
39374,20.2,12.5,NE,50,f
39375,9,5.6,WSW,239,t
39376,15.1,9.4,W,260,f
39377,20.2,12.5,E,90,f
39378,19.1,11.9,N,10,f
39379,9,5.6,NE,40,t
39380,13,8.1,N,360,f
39381,33.1,20.6,WNW,290,f
39382,37.1,23,N,350,f
39383,46.1,28.6,W,270,f
39384,20.2,12.5,ENE,70,f
39385,22,13.6,SSE,163,f
39386,31,19.2,E,100,f
39387,11.2,6.9,SSW,210,f
39388,22,13.6,W,280,f
39389,15.1,9.4,NW,310,f
39390,13,8.1,S,190,f
39391,3.6,2.2,NW,307,t
39392,10.1,6.3,NE,50,f
39393,3.6,2.2,SSW,211,t
39394,16.6,10.3,NE,54,f
39395,3.6,2.2,NNE,30,t
39396,3.6,2.2,N,10,t
39397,3.6,2.2,SW,223,t
39398,3.6,2.2,SE,124,t
39399,6.1,3.8,SSE,150,t
39400,12.6,7.8,SE,124,f
39401,34.9,21.7,NNE,30,f
39402,15.1,9.4,S,180,f
39403,8.6,5.4,SSW,196,t
39404,16.9,10.5,ENE,70,f
39405,13,8.1,SSW,200,f
39406,19.1,11.9,N,360,f
39407,3.6,2.2,WSW,239,t
39408,6.8,4.3,E,100,t
39409,4.3,2.7,ESE,106,t
39410,3.6,2.2,ENE,66,t
39411,6.1,3.8,SW,230,t
39412,6.1,3.8,SW,220,t
39413,24.1,15,W,260,f
39414,20.2,12.5,W,260,f
39415,6.8,4.3,E,90,t
39416,19.1,11.9,WNW,290,f
39417,6.1,3.8,SW,230,t
39418,16.9,10.5,SSW,210,f
39419,14,8.7,ESE,102,f
39420,24.1,15,ESE,110,f
39421,15.1,9.4,ESE,120,f
39422,6.1,3.8,NNW,339,t
39423,16.9,10.5,NNW,340,f
39424,3.6,2.2,SSW,199,t
39425,3.6,2.2,WSW,236,t
39426,5,3.1,N,357,t
39427,16.9,10.5,WSW,250,f
39428,7.2,4.5,E,93,t
39429,7.6,4.7,SE,130,t
39430,3.6,2.2,W,265,t
39431,11.2,6.9,SW,220,f
39432,28.1,17.4,SW,230,f
39433,11.2,6.9,WSW,250,f
39434,20.2,12.5,W,280,f
39435,24.1,15,WNW,300,f
39436,22,13.6,WSW,240,f
39437,22,13.6,SSW,200,f
39438,11.2,6.9,S,180,f
39439,24.1,15,SE,140,f
39440,19.1,11.9,NNE,30,f
39441,19.1,11.9,W,270,f
39442,9,5.6,NW,310,t
39443,22,13.6,NNE,30,f
39444,19.1,11.9,ESE,120,f
39445,13,8.1,SSW,200,f
39446,4,2.5,ESE,120,t
39447,11.2,6.9,SSW,200,f
39448,31,19.2,NE,40,f
39449,6.1,3.8,NW,320,t
39450,6.1,3.8,SSE,150,t
39451,6.8,4.3,WNW,290,t
39452,6.1,3.8,SSE,160,t
39453,38.9,24.2,W,280,f
39454,15.1,9.4,N,360,f
39455,13,8.1,SSW,200,f
39456,41,25.5,SE,140,f
39457,13,8.1,NNE,20,f
39458,13,8.1,N,360,f
39459,3.6,2.2,SSW,198,t
39460,19.1,11.9,SSW,200,f
39461,17.3,10.7,S,170,f
39462,3.6,2.2,ENE,60,t
39463,6.8,4.3,SW,220,t
39464,4.3,2.7,WSW,240,t
39465,9,5.6,SSW,210,t
39466,16.9,10.5,N,10,f
39467,11.9,7.4,E,99,f
39468,16.9,10.5,W,280,f
39469,3.6,2.2,S,179,t
39470,24.1,15,W,260,f
39471,3.6,2.2,WNW,286,t
39472,20.2,12.5,WSW,250,f
39473,16.9,10.5,SSE,150,f
39474,13,8.1,ESE,120,f
39475,3.6,2.2,N,10,t
39476,20.2,12.5,E,90,f
39477,13,8.1,NW,310,f
39478,9,5.6,N,10,t
39479,19.1,11.9,ENE,70,f
39480,31.7,19.7,NW,317,f
39481,25.9,16.1,ENE,60,f
39482,6.1,3.8,SSE,150,t
39483,6.8,4.3,SE,130,t
39484,14,8.7,S,190,f
39485,24.1,15,ESE,110,f
39486,3.6,2.2,ESE,121,t
39487,6.1,3.8,SW,220,t
39488,15.1,9.4,N,360,f
39489,19.1,11.9,SE,130,f
39490,6.8,4.3,WSW,250,t
39491,13,8.1,E,90,f
39492,13,8.1,NE,40,f
39493,6.1,3.8,NE,50,t
39494,24.1,15,WSW,240,f
39495,6.8,4.3,NNE,20,t
39496,19.1,11.9,E,100,f
39497,24.1,15,E,100,f
39498,11.2,6.9,WSW,240,f
39499,6.1,3.8,N,4,t
39500,13,8.1,SE,130,f
39501,16.9,10.5,S,190,f
39502,15.1,9.4,NNE,30,f
39503,8.6,5.4,N,358,t
39504,13,8.1,NE,50,f
39505,11.5,7.2,SSE,150,f
39506,28.1,17.4,NNW,330,f
39507,5.4,3.4,E,94,t
39508,11.5,7.2,S,174,f
39509,12.2,7.6,SSW,205,f
39510,9,5.6,ESE,110,t
39511,13,8.1,WSW,240,f
39512,20.2,12.5,NE,50,f
39513,13,8.1,NE,50,f
39514,16.9,10.5,SW,220,f
39515,19.1,11.9,SW,230,f
39516,19.1,11.9,W,280,f
39517,25.9,16.1,E,90,f
39518,19.1,11.9,ESE,120,f
39519,46.1,28.6,ESE,110,f
39520,6.8,4.3,ESE,120,t
39521,19.1,11.9,SSW,210,f
39522,16.9,10.5,N,350,f
39523,15.1,9.4,ENE,60,f
39524,38.9,24.2,NNW,340,f
39525,9,5.6,SE,140,t
39526,3.6,2.2,N,4,t
39527,15.1,9.4,WSW,240,f
39528,11.2,6.9,NNE,30,f
39529,33.1,20.6,WNW,290,f
39530,15.1,9.4,SSE,150,f
39531,3.6,2.2,S,176,t
39532,25.9,16.1,E,80,f
39533,9,5.6,NNE,30,t
39534,3.6,2.2,SSW,200,t
39535,9,5.6,NNE,24,t
39536,6.8,4.3,E,90,t
39537,13,8.1,SSE,160,f
39538,15.1,9.4,N,357,f
39539,20.2,12.5,NE,40,f
39540,11.2,6.9,SW,230,f
39541,24.1,15,W,280,f
39542,19.1,11.9,S,190,f
39543,19.1,11.9,ESE,120,f
39544,9,5.6,ESE,104,t
39545,22,13.6,S,190,f
39546,3.6,2.2,NW,308,t
39547,11.2,6.9,SSE,160,f
39548,11.2,6.9,NE,50,f
39549,22,13.6,ESE,120,f
39550,20.2,12.5,N,10,f
39551,9,5.6,WSW,240,t
39552,6.8,4.3,SW,230,t
39553,3.6,2.2,N,10,t
39554,6.1,3.8,SSW,200,t
39555,14.4,8.9,SW,218,f
39556,9,5.6,N,360,t
39557,24.1,15,WNW,300,f
39558,13,8.1,WNW,290,f
39559,28.1,17.4,NE,50,f
39560,15.1,9.4,NNE,20,f
39561,6.8,4.3,SE,130,t
39562,11.2,6.9,ESE,110,f
39563,19.1,11.9,ESE,110,f
39564,3.6,2.2,SW,234,t
39565,8.3,5.1,ESE,123,t
39566,18.7,11.6,SE,132,f
39567,5.8,3.6,WSW,254,t
39568,16.9,10.5,S,180,f
39569,20.2,12.5,ENE,60,f
39570,7.2,4.5,WSW,249,t
39571,20.2,12.5,W,260,f
39572,16.9,10.5,ESE,110,f
39573,9,5.6,N,10,t
39574,3.6,2.2,NW,323,t
39575,3.6,2.2,N,10,t
39576,34.9,21.7,W,280,f
39577,11.2,6.9,N,10,f
39578,25.9,16.1,WNW,300,f
39579,22,13.6,ESE,120,f
39580,14,8.7,SE,134,f
39581,24.1,15,E,100,f
39582,11.2,6.9,WNW,300,f
39583,19.1,11.9,W,280,f
39584,9,5.6,N,10,t
39585,16.9,10.5,S,170,f
39586,3.6,2.2,S,173,t
39587,10.4,6.5,NE,36,f
39588,6.8,4.3,ESE,110,t
39589,11.5,7.2,ENE,56,f
39590,9.4,5.8,E,85,t
39591,3.6,2.2,N,10,t
39592,13,8.1,SW,220,f
39593,3.6,2.2,WSW,251,t
39594,11.2,6.9,WSW,250,f
39595,11.5,7.2,SE,144,f
39596,25.9,16.1,NNE,30,f
39597,15.1,9.4,S,170,f
39598,13,8.1,W,270,f
39599,19.1,11.9,WNW,290,f
39600,9,5.6,S,180,t
39601,15.1,9.4,N,360,f
39602,11.2,6.9,S,180,f
39603,6.8,4.3,SSE,150,t
39604,5,3.1,NE,50,t
39605,4.3,2.7,ESE,122,t
39606,11.2,6.9,ESE,120,f
39607,25.9,16.1,E,100,f
39608,3.6,2.2,ESE,116,t
39609,19.1,11.9,N,360,f
39610,6.1,3.8,NW,310,t
39611,29.9,18.6,SW,220,f
39612,9,5.6,N,10,t
39613,15.1,9.4,S,170,f
39614,20.2,12.5,ESE,120,f
39615,15.1,9.4,SE,140,f
39616,22,13.6,S,190,f
